"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n1308"," 26.811"," 92.53"," 89.46"," 89.09"," 90.95"," 89.01"," 91.01"," 89.97"," 90.22"," 91.98"," 89.93"," 89.97"," 90.54"," 89.83"," 89.44"," 89.70"," 89.93"," 90.17"," 88.65"," 90.99"," 89.31"," 91.18"," 90.79"," 89.58"," 89.41"," 89.52"," 89.18"," 88.90"," 90.28"," 90.81"," 88.23"," 89.55"," 90.10"," 89.33"," 90.71"," 90.86"," 89.49"," 90.68"," 89.65"," 88.45"," 91.06"," 89.43"," 89.91"," 90.76"," 90.78"," 91.29"," 87.77"," 90.29"," 92.02"," 89.41"," 90.05"," 91.10"," 89.86"," 89.61"," 89.50"," 89.23"," 88.89"," 89.16"," 88.76"," 90.19"," 91.30"," 91.66"," 90.18"," 91.53"," 90.64"," 90.69"," 91.61"," 90.68"
"n1309"," 25.210","100.12","100.64"," 99.92"," 99.65","101.56"," 99.61"," 98.60","101.58"," 98.65","100.59"," 99.06","101.29"," 99.42"," 99.22"," 98.72","100.67"," 99.54"," 99.38","101.02","100.74","100.00","100.12"," 99.36"," 98.64","100.69","100.31"," 98.63","100.55","100.05","100.13"," 98.62"," 99.68"," 99.84"," 99.70","100.15","100.62","101.37"," 99.85","100.05"," 99.26"," 98.64","101.80"," 98.10"," 99.08"," 99.06","101.92"," 99.18","100.39"," 99.00"," 98.84"," 99.82","101.49"," 99.62","100.14"," 99.60"," 98.64"," 98.77"," 99.85"," 99.86"," 99.16"," 99.52"," 98.95"," 98.20","100.67","101.89","101.33","100.92"
"n1310"," 45.152"," 78.65"," 80.39"," 80.40"," 79.37"," 81.17"," 81.47"," 80.57"," 78.98"," 80.63"," 81.17"," 78.23"," 79.81"," 78.14"," 81.63"," 79.52"," 79.34"," 80.69"," 79.50"," 80.66"," 78.11"," 78.16"," 77.27"," 79.10"," 78.93"," 79.51"," 81.33"," 80.28"," 79.83"," 80.51"," 81.65"," 80.39"," 80.62"," 80.23"," 79.96"," 80.95"," 78.61"," 78.93"," 81.58"," 78.21"," 79.70"," 78.28"," 79.52"," 79.68"," 79.03"," 80.05"," 82.65"," 79.27"," 79.94"," 79.66"," 81.06"," 80.82"," 78.93"," 80.60"," 79.75"," 80.16"," 80.08"," 80.28"," 81.37"," 78.60"," 80.06"," 81.27"," 79.22"," 80.38"," 80.60"," 80.27"," 80.64"," 79.36"
"n1311"," 43.308","180.10","178.53","180.48","181.25","179.78","181.05","178.36","181.46","179.42","180.94","179.34","180.16","180.87","178.74","180.70","179.14","179.55","179.51","179.07","180.93","178.36","179.58","181.66","181.39","181.00","182.09","178.84","179.56","179.31","180.31","181.24","178.71","180.87","182.05","180.16","179.64","179.33","179.90","178.37","181.80","180.42","181.72","176.98","178.77","180.13","180.60","180.33","179.71","180.19","178.96","180.61","180.30","180.24","179.97","179.35","178.34","182.10","178.93","179.41","179.95","180.34","180.95","177.94","180.38","179.48","180.73","179.57"
"n1312"," 38.150","101.48"," 99.13","100.82"," 99.76","101.86"," 98.70"," 98.81"," 99.95","101.62","100.00"," 99.79","101.82"," 99.47"," 98.20","100.78"," 99.72"," 99.95"," 97.63","100.13","100.94","102.03"," 99.92"," 99.29","101.67"," 98.28","101.85"," 97.63"," 98.79","100.05","101.36"," 99.84","100.63"," 99.44","100.82","101.69"," 99.74","100.14"," 97.95","100.18","100.79","100.03","100.25","100.23"," 99.79"," 98.98"," 99.57"," 98.67"," 98.21","100.26","102.40","102.42","101.64"," 99.80","100.37","100.44","100.32","100.12","100.89"," 99.26"," 99.14"," 99.71","100.72","100.08","100.03"," 98.94","100.49","100.24"
"n1313"," 33.220","110.56","110.76","110.77","108.97","111.83","109.67","109.37","108.28","109.08","109.40","107.81","111.35","109.51","112.00","109.91","111.07","111.09","109.56","111.42","110.04","109.72","109.24","109.10","109.49","109.74","109.61","110.63","112.36","112.12","109.62","110.83","109.91","111.04","110.80","109.03","111.03","110.87","108.53","110.55","108.67","110.98","110.60","109.77","110.50","110.28","110.41","111.41","111.16","110.82","109.65","110.51","109.02","111.03","110.46","112.15","109.06","110.47","109.03","108.09","109.68","110.56","108.95","111.03","111.30","108.19","110.26","110.31"
"n1314"," 14.898"," 59.55"," 58.47"," 59.74"," 60.38"," 60.68"," 60.66"," 60.04"," 59.81"," 59.13"," 61.33"," 60.64"," 60.60"," 60.82"," 59.37"," 58.23"," 59.55"," 59.68"," 61.15"," 60.74"," 58.92"," 59.42"," 61.10"," 60.82"," 61.55"," 60.76"," 59.54"," 60.89"," 59.68"," 60.62"," 59.31"," 61.01"," 58.71"," 61.57"," 59.23"," 58.12"," 61.10"," 60.03"," 61.74"," 60.09"," 60.26"," 60.55"," 60.51"," 59.53"," 61.19"," 59.69"," 61.79"," 59.44"," 58.27"," 59.54"," 60.46"," 62.21"," 59.87"," 59.99"," 59.57"," 62.39"," 59.42"," 58.40"," 59.79"," 60.98"," 60.15"," 61.98"," 60.91"," 60.19"," 59.89"," 59.20"," 62.64"," 59.03"
"n1315"," 30.568"," 80.28"," 80.45"," 79.66"," 79.47"," 80.11"," 79.43"," 82.26"," 79.30"," 80.80"," 80.02"," 79.26"," 79.63"," 81.01"," 79.59"," 80.12"," 81.90"," 80.81"," 80.11"," 81.88"," 78.96"," 78.93"," 78.47"," 79.18"," 80.25"," 80.14"," 79.81"," 80.01"," 78.15"," 81.37"," 78.27"," 80.09"," 79.23"," 81.40"," 78.19"," 79.48"," 80.44"," 80.75"," 79.83"," 80.12"," 81.90"," 78.47"," 80.07"," 80.10"," 79.67"," 79.93"," 81.23"," 80.79"," 79.77"," 78.67"," 80.45"," 81.65"," 79.67"," 80.41"," 80.45"," 80.71"," 83.78"," 78.47"," 81.76"," 79.87"," 80.46"," 82.20"," 80.58"," 82.19"," 80.99"," 82.05"," 78.37"," 80.24"
"n1316"," 31.448"," 78.22"," 79.18"," 80.05"," 79.26"," 80.61"," 80.87"," 79.01"," 81.40"," 79.37"," 80.19"," 80.53"," 79.80"," 81.19"," 80.83"," 79.75"," 79.94"," 79.97"," 82.25"," 80.72"," 79.85"," 78.53"," 80.96"," 79.40"," 77.91"," 81.36"," 81.16"," 79.49"," 79.37"," 80.44"," 78.71"," 80.63"," 80.19"," 81.54"," 81.63"," 80.11"," 80.22"," 80.50"," 79.72"," 79.77"," 81.09"," 78.42"," 79.01"," 79.37"," 79.48"," 80.97"," 81.61"," 79.60"," 80.49"," 80.89"," 80.64"," 80.82"," 79.72"," 79.52"," 79.77"," 78.23"," 80.65"," 77.67"," 77.78"," 79.47"," 79.05"," 79.16"," 81.12"," 79.16"," 82.48"," 79.54"," 79.19"," 80.93"
"n1317"," 33.282"," 59.94"," 58.80"," 60.20"," 59.42"," 61.12"," 59.51"," 61.77"," 61.71"," 59.06"," 57.77"," 60.89"," 59.63"," 59.22"," 60.01"," 61.00"," 59.77"," 59.77"," 61.13"," 59.72"," 60.96"," 59.72"," 59.56"," 58.35"," 60.33"," 58.21"," 59.67"," 60.03"," 60.76"," 59.34"," 59.69"," 59.40"," 60.68"," 60.04"," 58.95"," 62.00"," 59.69"," 59.01"," 57.97"," 58.85"," 60.87"," 60.43"," 61.37"," 60.24"," 58.47"," 59.69"," 62.15"," 61.34"," 58.90"," 60.69"," 59.14"," 60.67"," 59.39"," 58.93"," 59.32"," 59.31"," 61.12"," 62.35"," 62.50"," 60.65"," 60.61"," 60.98"," 59.85"," 59.54"," 60.71"," 60.94"," 60.55"," 58.64"
"n1318"," 17.992"," 79.88"," 80.33"," 80.67"," 79.16"," 79.27"," 78.95"," 80.36"," 80.31"," 80.12"," 79.24"," 79.54"," 80.24"," 80.70"," 80.52"," 80.25"," 80.84"," 81.39"," 81.02"," 81.57"," 79.94"," 78.61"," 79.19"," 80.90"," 79.53"," 79.53"," 78.97"," 80.93"," 78.45"," 80.99"," 79.95"," 80.06"," 79.18"," 80.31"," 80.42"," 81.75"," 80.12"," 80.75"," 80.12"," 81.21"," 79.99"," 81.62"," 81.01"," 79.29"," 78.91"," 79.56"," 81.30"," 77.85"," 79.46"," 79.43"," 80.40"," 79.10"," 81.89"," 82.02"," 82.39"," 78.65"," 80.82"," 78.81"," 80.82"," 79.47"," 81.14"," 79.61"," 81.11"," 80.25"," 79.60"," 78.27"," 81.60"," 80.30"
"n1319"," 22.797"," 90.36"," 89.11"," 90.81"," 90.07"," 90.51"," 90.52"," 90.56"," 89.70"," 90.02"," 91.27"," 88.44"," 88.85"," 90.23"," 88.75"," 90.79"," 90.53"," 89.48"," 90.49"," 91.90"," 90.07"," 92.08"," 89.43"," 91.62"," 88.96"," 89.82"," 90.08"," 90.21"," 90.96"," 89.99"," 90.66"," 90.34"," 89.75"," 91.16"," 90.23"," 88.75"," 89.74"," 89.54"," 89.43"," 90.07"," 90.67"," 90.79"," 90.79"," 88.94"," 91.44"," 90.16"," 90.22"," 90.39"," 88.86"," 88.46"," 90.32"," 90.74"," 89.91"," 89.15"," 90.19"," 88.92"," 89.96"," 90.84"," 90.66"," 88.37"," 89.96"," 87.89"," 91.93"," 89.45"," 88.65"," 90.58"," 88.51"," 89.74"
"n1320"," 16.408"," 70.18"," 68.88"," 70.18"," 71.92"," 70.05"," 68.85"," 69.50"," 71.61"," 68.23"," 68.84"," 69.78"," 72.23"," 70.89"," 69.79"," 70.49"," 68.11"," 69.73"," 69.86"," 68.71"," 69.25"," 70.70"," 71.26"," 70.01"," 70.02"," 70.79"," 70.12"," 69.46"," 70.62"," 70.75"," 68.96"," 71.33"," 69.78"," 69.55"," 69.04"," 70.02"," 71.71"," 70.54"," 69.55"," 69.21"," 68.68"," 70.57"," 68.86"," 69.06"," 70.06"," 71.17"," 70.19"," 69.53"," 70.20"," 70.55"," 70.21"," 69.37"," 69.93"," 70.11"," 70.42"," 69.87"," 70.56"," 68.92"," 71.43"," 69.17"," 67.97"," 70.63"," 68.74"," 70.15"," 69.37"," 73.33"," 70.11"," 69.18"
"n1321"," 54.800","100.30","100.31"," 98.72","100.44","100.42"," 99.24","100.93","100.80"," 97.99"," 99.37"," 98.60","101.88"," 99.30"," 99.18"," 99.72"," 99.88"," 98.12"," 98.38","102.89"," 99.64"," 99.65"," 99.88"," 99.61"," 99.63","100.30"," 98.46","102.01","101.73","101.27"," 99.42"," 99.09"," 98.68"," 99.21"," 99.80"," 99.37"," 98.73","100.20","100.02"," 97.94","101.81"," 98.99","101.13"," 99.04","102.10"," 99.73"," 98.93","101.71","100.28","100.13","101.34","100.63","100.41","101.03"," 99.72","100.17","100.99","100.11","100.41","100.08","100.10","100.62","100.53"," 98.72"," 99.76","100.42","100.00","101.65"
"n1322"," 38.684","189.99","191.04","190.55","189.53","192.09","189.40","189.75","190.89","190.81","189.26","189.57","189.94","188.87","190.01","190.61","188.30","191.08","189.55","189.91","188.36","189.96","190.91","188.21","191.19","188.68","189.26","189.39","189.34","189.85","189.98","190.82","189.92","191.10","189.52","188.50","192.38","189.31","189.74","190.86","188.77","190.74","189.46","192.77","189.71","190.11","190.31","192.34","192.09","190.74","187.13","192.83","190.09","190.13","189.48","190.47","190.12","190.91","187.84","190.40","190.53","191.88","190.45","188.71","188.25","189.20","188.60","190.37"
"n1323"," 18.265"," 49.09"," 48.99"," 51.54"," 49.70"," 52.22"," 50.54"," 49.55"," 51.16"," 50.19"," 49.63"," 51.13"," 51.49"," 48.68"," 49.65"," 50.76"," 48.55"," 50.61"," 48.60"," 49.81"," 50.52"," 49.56"," 49.44"," 49.70"," 51.97"," 50.43"," 50.76"," 50.05"," 48.46"," 50.66"," 49.60"," 51.01"," 49.97"," 50.62"," 51.63"," 50.75"," 51.33"," 50.18"," 49.44"," 49.72"," 49.78"," 49.65"," 49.77"," 49.06"," 51.06"," 48.32"," 50.02"," 50.43"," 49.46"," 49.49"," 51.37"," 50.50"," 51.14"," 50.95"," 49.07"," 50.75"," 51.08"," 48.89"," 49.60"," 50.07"," 48.78"," 49.17"," 51.60"," 49.98"," 51.14"," 50.02"," 50.79"," 49.06"
"n1324"," 27.696"," 61.66"," 59.75"," 59.52"," 59.02"," 58.34"," 61.10"," 60.85"," 59.23"," 59.56"," 60.07"," 60.53"," 59.20"," 58.04"," 59.97"," 61.46"," 61.25"," 61.29"," 59.29"," 60.66"," 61.06"," 59.26"," 59.37"," 57.76"," 60.05"," 59.67"," 58.79"," 61.10"," 60.91"," 60.41"," 60.82"," 61.16"," 60.67"," 60.41"," 60.89"," 60.96"," 59.40"," 59.79"," 62.33"," 60.33"," 60.30"," 61.48"," 59.56"," 59.96"," 60.23"," 60.06"," 60.32"," 59.43"," 60.71"," 60.50"," 60.49"," 59.82"," 61.28"," 60.30"," 59.35"," 63.15"," 60.51"," 59.91"," 58.63"," 59.24"," 60.37"," 61.53"," 60.51"," 60.28"," 60.66"," 60.78"," 61.53"," 58.43"
"n1325"," 31.184"," 78.85"," 80.97"," 81.23"," 80.89"," 80.29"," 81.00"," 79.47"," 78.48"," 80.42"," 78.70"," 80.05"," 80.02"," 79.39"," 78.92"," 80.43"," 80.58"," 79.00"," 78.91"," 78.51"," 81.13"," 78.85"," 79.13"," 78.82"," 79.79"," 80.97"," 80.45"," 81.72"," 80.25"," 81.86"," 81.15"," 80.15"," 79.62"," 81.37"," 80.22"," 80.83"," 80.62"," 79.29"," 80.50"," 81.07"," 79.01"," 78.83"," 80.94"," 78.38"," 79.76"," 79.96"," 79.38"," 78.98"," 80.00"," 80.29"," 79.38"," 79.48"," 81.32"," 81.04"," 79.38"," 78.39"," 80.24"," 79.39"," 79.03"," 81.49"," 79.92"," 81.33"," 78.20"," 81.17"," 80.41"," 77.70"," 80.53"," 79.99"
"n1326"," 33.921"," 89.74"," 91.90"," 90.40"," 88.19"," 89.52"," 89.90"," 88.96"," 89.14"," 89.64"," 89.22"," 90.67"," 88.96"," 92.23"," 89.80"," 89.04"," 89.78"," 90.97"," 89.53"," 90.51"," 90.14"," 90.20"," 90.61"," 92.77"," 91.21"," 88.36"," 89.62"," 88.33"," 89.99"," 89.47"," 90.36"," 88.22"," 89.31"," 89.56"," 91.20"," 90.35"," 90.61"," 90.75"," 90.42"," 90.12"," 90.37"," 90.94"," 87.43"," 89.22"," 89.42"," 89.46"," 88.96"," 90.63"," 90.64"," 88.61"," 90.78"," 88.95"," 90.52"," 88.69"," 89.16"," 90.27"," 89.22"," 90.17"," 89.35"," 89.64"," 90.63"," 90.04"," 87.05"," 89.37"," 90.30"," 89.66"," 92.06"," 91.45"
"n1327"," 48.862","109.49","110.93","109.60","109.89","110.48","109.14","109.23","109.60","110.67","111.99","109.72","109.96","108.96","111.02","108.46","112.01","109.85","111.28","109.04","109.71","109.11","109.94","107.47","110.00","109.10","109.96","107.24","108.85","112.96","112.10","109.11","108.82","109.20","109.95","110.19","109.12","109.58","109.81","109.72","110.25","110.52","111.14","110.75","108.71","111.05","112.30","108.93","111.00","108.56","109.67","110.44","108.45","108.25","112.87","110.55","110.83","110.09","110.86","109.52","110.12","108.45","109.91","111.92","109.77","108.45","109.57","110.36"
"n1328"," 27.672"," 80.53"," 77.83"," 81.50"," 78.99"," 79.56"," 79.83"," 80.36"," 78.98"," 80.00"," 78.15"," 79.11"," 79.38"," 78.30"," 80.38"," 80.94"," 80.43"," 80.28"," 81.82"," 80.46"," 80.00"," 80.56"," 79.21"," 80.18"," 78.46"," 79.95"," 78.75"," 81.79"," 78.97"," 80.46"," 79.73"," 79.67"," 80.35"," 80.10"," 80.38"," 81.56"," 79.76"," 79.45"," 79.39"," 78.77"," 77.85"," 79.87"," 79.04"," 78.68"," 80.97"," 80.30"," 79.75"," 80.77"," 80.67"," 81.75"," 80.51"," 81.70"," 79.71"," 80.83"," 81.39"," 81.99"," 79.97"," 81.12"," 80.54"," 80.04"," 78.65"," 79.50"," 79.87"," 79.62"," 79.15"," 81.00"," 81.14"," 79.33"
"n1329"," 31.785","128.66","130.80","128.19","129.42","129.24","130.58","129.39","130.26","128.17","129.68","130.00","130.34","129.83","130.61","130.99","131.83","130.84","129.89","129.32","131.11","130.51","131.01","129.04","128.14","130.21","129.89","128.68","129.25","129.14","130.07","129.13","129.41","132.16","129.91","129.42","131.52","129.41","130.29","129.47","130.32","130.03","129.13","129.99","128.77","130.25","131.32","130.07","129.60","130.71","132.13","130.62","130.58","131.87","129.58","132.40","130.14","128.72","128.08","129.39","131.12","129.81","128.85","130.14","128.27","129.46","130.02","128.40"
"n1330"," 41.206","111.05","110.13","110.31","109.25","110.29","110.69","109.70","110.03","108.08","110.58","108.74","110.69","108.93","110.37","110.12","110.65","110.62","110.43","111.51","112.06","111.85","108.74","110.05","108.75","109.38","110.24","110.50","109.13","110.44","110.09","110.39","109.62","109.13","111.38","108.41","111.15","111.64","109.60","111.57","110.15","110.11","110.23","110.23","110.87","110.65","109.28","110.20","110.00","110.32","110.01","110.44","110.29","110.19","110.00","108.26","109.80","110.25","107.48","110.23","108.75","110.74","109.24","111.18","108.95","110.30","109.00","111.05"
"n1331"," 39.273","130.83","129.27","129.70","129.17","130.19","129.33","129.02","131.61","129.52","130.95","129.95","130.30","130.33","129.43","128.33","130.99","129.56","129.91","129.52","132.10","130.08","130.25","130.11","129.56","130.50","129.44","129.75","130.32","131.96","130.60","129.81","131.60","131.41","130.04","130.10","129.84","129.94","130.25","129.98","128.94","129.26","130.94","128.51","131.33","128.53","132.22","128.57","128.30","129.62","131.24","131.84","130.64","130.89","128.50","130.26","128.28","130.01","130.98","129.03","130.57","128.18","131.44","129.73","129.74","128.89","130.94","129.88"
"n1332"," 39.630","150.63","148.91","149.14","151.29","147.03","150.16","151.03","150.36","150.13","151.19","149.06","148.73","149.84","151.19","150.51","150.84","149.67","149.35","150.15","149.77","150.67","149.13","150.59","149.80","149.88","149.59","149.57","148.45","150.58","149.75","150.11","149.52","150.64","149.83","150.44","150.23","150.16","151.53","149.71","147.81","151.41","152.92","151.41","151.26","150.75","148.26","148.93","151.77","150.96","151.00","149.57","151.47","150.31","151.97","149.17","148.98","149.01","150.67","150.59","151.36","149.92","149.74","148.25","151.88","150.41","149.61","150.78"
"n1333"," 28.136"," 78.66"," 78.86"," 79.33"," 77.81"," 79.85"," 80.70"," 80.53"," 81.86"," 79.90"," 80.82"," 80.35"," 80.23"," 82.19"," 80.67"," 79.98"," 80.72"," 81.31"," 80.62"," 78.30"," 77.68"," 81.33"," 80.43"," 78.92"," 79.83"," 80.31"," 80.46"," 79.35"," 78.05"," 79.38"," 78.39"," 80.75"," 80.95"," 79.07"," 79.08"," 80.29"," 79.18"," 80.86"," 79.01"," 79.24"," 78.64"," 79.63"," 80.20"," 79.51"," 81.52"," 80.86"," 80.33"," 80.87"," 80.56"," 78.87"," 80.81"," 79.49"," 80.30"," 79.77"," 80.14"," 77.58"," 78.91"," 81.87"," 80.19"," 78.96"," 78.06"," 79.30"," 79.39"," 78.84"," 78.80"," 78.70"," 79.74"," 80.32"
"n1334"," 32.046"," 69.44"," 71.81"," 70.37"," 71.04"," 70.07"," 69.31"," 71.86"," 70.68"," 71.11"," 67.13"," 70.96"," 69.45"," 68.63"," 69.28"," 70.41"," 69.08"," 70.68"," 70.35"," 69.91"," 70.45"," 70.99"," 69.86"," 70.44"," 69.34"," 70.90"," 71.38"," 68.77"," 69.44"," 69.22"," 68.43"," 68.63"," 69.82"," 69.64"," 72.41"," 70.93"," 70.70"," 72.07"," 69.07"," 68.52"," 72.66"," 68.45"," 69.82"," 68.10"," 70.28"," 69.75"," 69.56"," 68.64"," 69.47"," 69.66"," 69.25"," 67.29"," 69.75"," 70.34"," 70.48"," 71.50"," 67.07"," 71.87"," 71.02"," 70.38"," 69.97"," 70.87"," 67.58"," 70.90"," 69.97"," 68.00"," 70.94"," 70.76"
"n1335"," 29.536"," 78.79"," 79.67"," 81.09"," 80.40"," 80.52"," 79.25"," 78.73"," 80.22"," 78.93"," 80.92"," 80.72"," 80.91"," 81.33"," 79.28"," 77.51"," 80.02"," 80.03"," 79.77"," 79.13"," 81.36"," 79.65"," 81.92"," 79.59"," 79.30"," 78.53"," 81.30"," 78.26"," 79.52"," 80.84"," 78.33"," 81.35"," 80.25"," 79.44"," 81.04"," 80.24"," 79.89"," 78.98"," 77.67"," 79.95"," 80.94"," 78.95"," 79.55"," 81.13"," 79.90"," 79.42"," 80.14"," 78.16"," 80.87"," 79.57"," 79.04"," 80.66"," 78.70"," 78.24"," 80.42"," 80.09"," 79.93"," 79.72"," 79.39"," 80.49"," 80.17"," 79.76"," 79.31"," 80.92"," 79.84"," 81.65"," 79.57"," 81.09"
"n1336"," 34.610","100.39"," 99.69","100.92","101.08","100.28","100.61","101.36"," 97.65","100.64","100.14","100.28"," 99.44","100.64"," 99.08","101.65","100.39"," 99.54","100.48"," 99.40","100.50","101.55"," 99.10","101.28","100.94"," 99.00"," 99.15"," 99.67","100.38"," 99.87","101.92"," 99.32"," 99.87","102.05","101.15"," 99.11"," 98.17","101.10"," 98.77","100.24"," 99.59"," 99.55","100.61","100.81"," 99.30"," 99.36","100.73"," 99.16"," 99.16","101.38"," 98.75"," 99.71"," 99.59","100.46","100.93","100.17"," 99.45"," 99.03","100.39"," 99.96"," 98.32"," 99.06"," 99.09"," 99.21"," 98.42"," 99.71"," 99.43","100.68"
"n1337"," 41.728"," 77.56"," 80.18"," 81.46"," 81.31"," 80.78"," 79.64"," 80.88"," 80.62"," 80.52"," 80.30"," 80.69"," 79.78"," 80.53"," 78.67"," 80.18"," 80.96"," 79.99"," 79.33"," 81.32"," 80.78"," 79.44"," 80.13"," 81.01"," 80.39"," 79.74"," 80.30"," 80.44"," 79.99"," 81.66"," 80.02"," 80.28"," 78.87"," 79.45"," 80.56"," 80.11"," 80.17"," 79.98"," 80.64"," 80.94"," 80.98"," 78.76"," 80.63"," 80.23"," 79.37"," 79.48"," 80.31"," 79.42"," 80.68"," 80.72"," 80.40"," 80.60"," 80.46"," 80.16"," 79.26"," 78.90"," 79.17"," 79.87"," 77.78"," 79.97"," 81.59"," 79.98"," 80.17"," 80.99"," 81.50"," 79.84"," 79.50"," 80.44"
"n1338"," 47.508","118.49","121.21","118.30","119.23","119.77","119.20","119.41","120.04","119.23","120.12","119.07","120.38","119.92","120.97","119.46","118.16","119.81","120.72","118.80","118.96","120.72","120.45","119.11","118.32","120.25","120.08","120.69","120.68","121.43","120.53","119.98","121.60","120.69","121.67","119.77","118.66","120.27","121.44","119.85","120.56","121.11","119.63","119.16","121.82","118.58","120.92","119.72","121.61","119.73","118.12","118.52","119.16","118.92","119.82","121.85","119.97","120.34","120.54","118.13","118.64","119.38","119.43","117.99","119.96","119.20","117.66","119.69"
"n1339"," 27.867"," 70.16"," 69.91"," 69.95"," 67.79"," 68.52"," 70.68"," 71.16"," 69.69"," 69.35"," 68.15"," 68.90"," 69.07"," 70.59"," 69.17"," 72.09"," 68.69"," 71.70"," 69.27"," 69.41"," 70.36"," 69.77"," 69.37"," 68.17"," 69.05"," 70.62"," 70.23"," 69.02"," 71.07"," 72.29"," 70.61"," 69.38"," 71.60"," 67.95"," 69.26"," 69.49"," 70.09"," 71.44"," 70.43"," 71.08"," 72.29"," 71.33"," 69.96"," 72.12"," 68.67"," 70.14"," 69.50"," 70.09"," 68.71"," 70.50"," 71.34"," 69.21"," 68.73"," 69.33"," 69.36"," 68.05"," 71.47"," 70.45"," 70.36"," 68.52"," 69.25"," 71.86"," 70.47"," 68.25"," 69.33"," 70.03"," 69.36"," 71.24"
"n1340"," 37.072","158.49","159.89","161.91","160.84","159.36","158.57","159.91","159.24","160.06","160.38","159.41","159.58","160.11","160.79","159.55","159.51","161.27","160.37","160.52","158.04","159.00","160.53","158.69","160.45","160.89","161.04","160.27","160.62","159.65","160.99","158.49","158.91","160.30","161.39","161.04","161.15","160.70","161.87","160.07","159.75","159.30","160.59","159.56","160.31","160.92","158.81","160.59","161.29","160.65","159.82","160.73","159.91","160.53","160.31","160.23","161.02","160.37","161.81","159.89","160.18","161.00","158.73","159.10","161.29","158.37","161.54","160.61"
"n1341"," 38.896","131.01","130.82","130.78","129.26","130.06","131.68","129.01","129.55","129.87","129.25","129.51","130.51","128.56","131.81","129.80","130.11","130.54","129.40","128.49","130.57","129.89","128.86","129.29","129.17","130.35","129.69","129.45","131.12","129.92","131.18","128.77","129.07","130.93","129.17","131.80","129.72","129.39","130.33","128.52","129.24","129.90","129.94","130.04","130.41","130.26","130.21","131.61","131.22","130.18","129.67","130.15","129.89","130.37","130.26","129.56","129.99","129.70","130.81","129.41","130.58","129.81","128.68","129.19","129.22","131.83","129.15","129.00"
