"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1381","100"," 37.45"," 38.28"," 38.14"," 39.46"," 38.57"," 36.48"," 38.59"," 36.18"," 38.35"," 37.67"," 39.28"," 38.13"," 39.31"," 38.62"," 38.50"," 37.39"," 39.04"," 38.22"," 39.21"," 38.46"," 38.35"," 37.95"," 39.69"," 36.85"," 38.49"," 37.39"," 36.64"," 39.10"," 38.03"," 38.45"," 38.25"," 37.62"," 38.13"," 39.38"," 40.16"," 38.66"," 37.87"," 38.61"," 39.25"," 38.66"," 38.51"," 39.00"," 38.02"," 40.61"," 39.33"," 38.41"," 39.87"," 39.41"," 37.59"," 39.16"," 38.84"," 39.45"," 38.21"," 38.61"," 40.49"," 39.59"," 38.58"," 38.20"," 37.49"," 38.55"," 38.16"," 37.60"," 37.84"," 38.71"," 40.11"," 39.44"," 37.30"
"1382","90"," 20.34"," 18.60"," 18.29"," 18.67"," 18.85"," 19.80"," 18.55"," 18.31"," 18.04"," 17.80"," 18.47"," 18.09"," 17.04"," 18.75"," 19.06"," 19.11"," 18.62"," 18.80"," 19.69"," 17.36"," 17.63"," 19.57"," 17.55"," 18.41"," 19.96"," 17.96"," 17.58"," 19.01"," 18.25"," 17.65"," 18.22"," 20.07"," 19.64"," 17.50"," 18.65"," 17.49"," 17.98"," 17.72"," 19.05"," 19.13"," 18.43"," 19.29"," 20.60"," 18.66"," 18.44"," 19.56"," 20.11"," 19.60"," 18.29"," 18.42"," 19.27"," 17.44"," 20.00"," 17.74"," 18.41"," 17.91"," 17.44"," 18.86"," 18.08"," 17.91"," 17.19"," 17.41"," 17.72"," 17.10"," 18.56"," 19.03"," 17.82"
"1383","70"," 21.95"," 21.50"," 22.04"," 22.34"," 22.67"," 24.09"," 21.79"," 21.30"," 22.01"," 22.83"," 23.76"," 22.02"," 21.94"," 22.11"," 24.41"," 21.41"," 22.45"," 22.33"," 22.13"," 21.02"," 20.20"," 21.25"," 22.13"," 22.04"," 22.68"," 20.94"," 23.41"," 20.90"," 23.33"," 22.21"," 23.25"," 23.84"," 21.56"," 22.48"," 22.27"," 22.61"," 21.26"," 20.93"," 21.63"," 21.46"," 23.57"," 23.70"," 23.13"," 22.82"," 23.07"," 21.15"," 21.80"," 22.34"," 21.55"," 21.26"," 22.69"," 22.06"," 23.58"," 20.92"," 19.90"," 22.57"," 22.86"," 22.02"," 22.78"," 21.68"," 22.40"," 23.52"," 22.27"," 23.97"," 20.90"," 21.48"," 22.07"
"1384","100"," 23.24"," 24.60"," 23.87"," 21.92"," 24.80"," 24.37"," 22.89"," 23.13"," 23.98"," 22.63"," 24.07"," 21.71"," 24.26"," 22.39"," 23.12"," 24.89"," 24.80"," 24.09"," 21.13"," 22.94"," 25.07"," 22.99"," 25.49"," 25.29"," 22.23"," 23.31"," 24.17"," 23.48"," 23.13"," 24.85"," 23.92"," 24.23"," 23.12"," 23.99"," 23.32"," 21.57"," 23.62"," 25.67"," 22.94"," 23.92"," 24.60"," 23.99"," 26.02"," 24.36"," 25.05"," 23.51"," 25.53"," 23.19"," 23.72"," 24.21"," 23.59"," 22.77"," 25.24"," 24.89"," 23.26"," 23.40"," 23.79"," 24.12"," 26.03"," 22.75"," 23.31"," 24.70"," 23.33"," 24.70"," 24.30"," 24.06"," 23.54"
"1385","270"," 49.66"," 49.51"," 49.00"," 50.42"," 50.29"," 50.89"," 49.30"," 49.92"," 49.63"," 49.64"," 49.34"," 49.59"," 49.23"," 48.02"," 48.37"," 50.33"," 50.42"," 50.17"," 47.79"," 49.18"," 49.57"," 49.02"," 50.96"," 49.43"," 49.18"," 49.79"," 49.64"," 47.83"," 50.18"," 49.89"," 50.89"," 48.98"," 51.09"," 50.36"," 49.03"," 49.68"," 49.67"," 48.80"," 48.46"," 48.02"," 50.55"," 51.43"," 50.56"," 48.59"," 50.56"," 50.88"," 49.58"," 48.82"," 48.05"," 49.26"," 48.80"," 49.40"," 50.59"," 50.11"," 50.26"," 49.45"," 49.85"," 50.19"," 50.66"," 48.55"," 48.62"," 48.02"," 48.98"," 48.80"," 49.93"," 48.89"," 51.10"
"1386","100"," 44.33"," 44.19"," 43.70"," 44.08"," 42.61"," 43.61"," 44.98"," 41.62"," 43.17"," 44.54"," 41.91"," 42.37"," 44.16"," 43.28"," 44.24"," 44.55"," 43.99"," 43.79"," 43.78"," 45.40"," 42.03"," 44.20"," 44.49"," 45.17"," 43.87"," 44.37"," 43.28"," 43.63"," 45.85"," 43.22"," 42.40"," 42.28"," 43.13"," 45.68"," 43.33"," 43.90"," 43.42"," 44.53"," 43.21"," 44.12"," 43.38"," 42.73"," 44.55"," 43.24"," 42.99"," 45.33"," 44.35"," 44.53"," 43.16"," 43.36"," 43.44"," 42.38"," 44.07"," 45.64"," 44.23"," 45.07"," 44.32"," 42.73"," 44.89"," 43.06"," 42.87"," 42.73"," 44.21"," 40.65"," 42.31"," 42.72"," 42.99"
"1387","150"," 43.01"," 41.57"," 43.53"," 44.57"," 41.24"," 41.97"," 42.18"," 43.68"," 43.35"," 42.94"," 42.72"," 42.34"," 42.74"," 42.53"," 42.37"," 40.73"," 43.18"," 41.43"," 43.60"," 42.71"," 43.74"," 43.22"," 41.52"," 40.96"," 45.28"," 41.95"," 42.68"," 42.13"," 43.03"," 42.07"," 41.73"," 41.92"," 42.20"," 42.32"," 43.48"," 41.38"," 42.90"," 43.53"," 43.79"," 42.22"," 43.39"," 42.13"," 43.70"," 42.48"," 40.15"," 44.02"," 44.58"," 45.42"," 42.58"," 43.38"," 42.12"," 42.31"," 41.92"," 43.65"," 42.08"," 40.76"," 42.99"," 41.25"," 41.72"," 42.03"," 44.16"," 42.38"," 42.59"," 43.88"," 42.95"," 41.48"," 43.85"
"1388","70"," 32.71"," 32.78"," 31.71"," 33.15"," 33.71"," 32.98"," 32.79"," 32.54"," 32.84"," 31.31"," 33.96"," 31.50"," 32.52"," 32.34"," 30.57"," 32.92"," 33.03"," 32.21"," 32.77"," 32.17"," 35.46"," 33.34"," 31.43"," 31.94"," 32.92"," 32.49"," 34.12"," 32.82"," 32.33"," 32.79"," 32.69"," 32.62"," 31.75"," 30.46"," 34.06"," 33.53"," 33.70"," 31.91"," 31.59"," 31.90"," 33.26"," 32.44"," 33.60"," 33.29"," 33.63"," 33.22"," 30.65"," 33.22"," 32.67"," 31.84"," 31.79"," 33.18"," 31.05"," 30.83"," 33.31"," 34.54"," 30.99"," 30.81"," 31.98"," 32.67"," 31.61"," 33.11"," 31.55"," 32.69"," 31.53"," 33.18"," 32.78"
"1389","110"," 51.50"," 51.22"," 51.34"," 54.44"," 51.74"," 52.54"," 53.43"," 54.36"," 52.32"," 54.35"," 51.40"," 52.74"," 52.14"," 51.22"," 50.50"," 51.70"," 52.55"," 51.50"," 52.87"," 53.16"," 50.53"," 52.77"," 53.42"," 53.29"," 52.08"," 51.14"," 53.68"," 52.27"," 50.65"," 52.01"," 52.49"," 51.57"," 53.54"," 52.44"," 54.05"," 51.83"," 53.59"," 51.64"," 50.56"," 50.71"," 52.77"," 52.30"," 53.21"," 50.48"," 49.43"," 52.25"," 53.60"," 51.03"," 51.54"," 52.86"," 53.37"," 53.42"," 52.67"," 52.42"," 52.13"," 53.53"," 49.64"," 52.04"," 52.66"," 53.41"," 51.74"," 54.70"," 52.36"," 52.74"," 51.19"," 53.16"," 52.93"
"1390","80"," 29.71"," 31.84"," 29.47"," 29.42"," 30.63"," 29.51"," 30.31"," 29.56"," 29.35"," 29.65"," 29.70"," 30.12"," 30.10"," 30.88"," 28.44"," 29.79"," 30.36"," 29.27"," 30.71"," 30.84"," 29.95"," 29.03"," 30.53"," 28.92"," 28.49"," 30.93"," 30.32"," 30.89"," 28.96"," 29.59"," 30.25"," 31.18"," 29.73"," 31.04"," 29.59"," 31.03"," 30.22"," 32.28"," 32.69"," 30.38"," 29.42"," 31.08"," 28.64"," 30.28"," 29.56"," 30.07"," 29.77"," 29.59"," 28.85"," 30.47"," 29.63"," 29.64"," 27.90"," 29.72"," 30.46"," 29.07"," 31.58"," 32.07"," 30.28"," 30.30"," 30.40"," 30.55"," 29.28"," 30.78"," 30.91"," 31.65"," 29.82"
"1391","60"," 24.43"," 25.34"," 25.86"," 25.82"," 24.30"," 23.88"," 24.33"," 25.81"," 25.67"," 24.80"," 24.80"," 25.13"," 25.83"," 25.96"," 24.16"," 25.96"," 25.41"," 22.62"," 25.30"," 24.67"," 25.08"," 24.25"," 22.90"," 23.05"," 24.83"," 23.74"," 23.24"," 23.67"," 24.52"," 23.97"," 24.73"," 23.26"," 25.55"," 21.54"," 23.76"," 22.32"," 24.16"," 23.41"," 24.55"," 25.19"," 23.54"," 25.10"," 25.63"," 25.54"," 25.23"," 24.48"," 23.91"," 24.37"," 26.01"," 25.12"," 26.28"," 25.01"," 25.09"," 23.38"," 25.00"," 24.96"," 25.23"," 25.38"," 24.82"," 25.10"," 23.00"," 24.08"," 23.44"," 25.06"," 25.01"," 26.29"," 24.15"
"1392","70"," 32.78"," 33.72"," 32.64"," 33.31"," 32.86"," 32.20"," 33.65"," 33.73"," 33.61"," 33.85"," 32.41"," 33.86"," 32.29"," 32.68"," 34.86"," 31.33"," 31.37"," 33.17"," 33.37"," 33.86"," 32.67"," 33.52"," 33.08"," 34.25"," 33.15"," 33.80"," 30.06"," 32.49"," 32.00"," 31.16"," 31.75"," 32.84"," 32.80"," 33.12"," 34.09"," 33.77"," 31.58"," 32.27"," 31.98"," 32.90"," 32.89"," 33.32"," 33.83"," 33.76"," 33.13"," 30.53"," 32.22"," 35.31"," 34.65"," 33.90"," 34.57"," 33.14"," 31.41"," 33.07"," 32.77"," 33.37"," 32.39"," 33.35"," 33.89"," 33.69"," 34.18"," 32.11"," 33.28"," 30.10"," 33.22"," 33.56"," 30.62"
"1393","70"," 33.58"," 32.08"," 32.80"," 31.10"," 32.05"," 33.26"," 32.39"," 30.99"," 32.10"," 31.04"," 29.98"," 31.75"," 31.16"," 34.89"," 33.66"," 30.95"," 32.32"," 32.67"," 32.11"," 32.46"," 31.92"," 33.53"," 30.96"," 30.51"," 33.16"," 32.25"," 31.42"," 31.07"," 33.33"," 32.26"," 32.36"," 32.20"," 30.00"," 33.03"," 33.88"," 32.54"," 31.31"," 31.76"," 31.98"," 31.69"," 33.55"," 31.88"," 34.42"," 33.29"," 32.28"," 31.22"," 32.63"," 31.90"," 31.38"," 31.32"," 32.77"," 32.88"," 32.11"," 33.07"," 32.84"," 29.83"," 30.97"," 31.78"," 32.63"," 32.96"," 32.59"," 33.34"," 32.50"," 32.38"," 31.54"," 30.48"," 32.28"
"1394","150"," 63.06"," 62.25"," 62.17"," 63.68"," 63.49"," 61.78"," 62.43"," 63.67"," 61.36"," 63.20"," 62.56"," 62.44"," 62.14"," 63.63"," 62.88"," 63.52"," 64.13"," 61.79"," 62.20"," 63.25"," 62.03"," 62.50"," 62.25"," 63.17"," 62.07"," 62.01"," 62.66"," 61.68"," 63.59"," 62.23"," 62.36"," 63.64"," 63.81"," 61.07"," 61.45"," 62.21"," 62.73"," 62.44"," 62.42"," 63.69"," 61.69"," 62.35"," 62.47"," 61.40"," 62.72"," 64.53"," 62.13"," 63.61"," 61.91"," 62.41"," 61.76"," 63.04"," 61.26"," 60.16"," 62.88"," 63.25"," 62.73"," 63.63"," 62.74"," 63.29"," 63.37"," 60.57"," 61.50"," 61.89"," 62.10"," 61.54"," 63.91"
"1395","110"," 33.83"," 34.32"," 35.43"," 35.17"," 35.69"," 35.20"," 35.92"," 34.25"," 35.95"," 33.87"," 32.67"," 35.40"," 34.82"," 36.03"," 35.71"," 34.67"," 36.06"," 34.61"," 34.12"," 36.50"," 33.89"," 36.06"," 35.45"," 36.85"," 34.00"," 35.78"," 35.21"," 35.82"," 35.98"," 35.37"," 36.50"," 35.17"," 36.03"," 34.49"," 34.52"," 34.52"," 35.05"," 34.43"," 35.16"," 36.12"," 36.01"," 35.22"," 34.38"," 34.83"," 35.72"," 34.17"," 36.44"," 35.55"," 34.88"," 33.19"," 35.91"," 35.03"," 35.01"," 34.71"," 34.87"," 34.54"," 36.84"," 34.39"," 34.60"," 35.79"," 35.44"," 35.85"," 34.00"," 35.13"," 37.13"," 34.47"," 36.16"
"1396","60"," 28.79"," 28.13"," 28.69"," 29.71"," 29.25"," 30.89"," 28.84"," 29.98"," 28.70"," 30.34"," 28.28"," 28.44"," 31.12"," 28.69"," 29.33"," 26.65"," 30.75"," 30.17"," 30.18"," 28.21"," 29.39"," 29.57"," 28.63"," 29.73"," 30.06"," 31.19"," 31.00"," 29.43"," 30.85"," 30.24"," 29.08"," 30.18"," 29.00"," 29.80"," 29.73"," 30.22"," 29.75"," 29.43"," 28.74"," 27.22"," 30.40"," 29.25"," 28.62"," 30.14"," 29.00"," 29.24"," 28.44"," 30.17"," 29.68"," 29.61"," 29.67"," 29.01"," 30.36"," 29.39"," 30.04"," 29.53"," 29.50"," 27.27"," 28.06"," 30.35"," 30.55"," 29.28"," 29.55"," 29.04"," 28.17"," 31.00"," 28.01"
"1397","90"," 35.72"," 34.98"," 34.28"," 32.25"," 33.91"," 34.87"," 36.21"," 34.02"," 36.91"," 36.14"," 36.20"," 33.94"," 33.85"," 35.49"," 35.35"," 35.44"," 34.22"," 33.59"," 37.50"," 35.74"," 36.40"," 36.17"," 34.15"," 34.56"," 33.76"," 35.32"," 35.25"," 36.84"," 34.92"," 36.05"," 35.43"," 35.56"," 36.19"," 34.43"," 36.25"," 33.80"," 37.15"," 33.18"," 33.57"," 34.00"," 35.77"," 36.62"," 34.37"," 35.92"," 35.09"," 34.67"," 36.35"," 35.25"," 35.96"," 34.87"," 35.69"," 35.59"," 36.28"," 34.34"," 35.55"," 36.72"," 36.15"," 36.02"," 35.32"," 36.19"," 36.01"," 34.28"," 36.06"," 34.03"," 34.14"," 34.54"," 34.50"
"1398","160"," 46.96"," 49.27"," 47.04"," 46.96"," 45.59"," 48.83"," 49.26"," 48.24"," 46.32"," 46.62"," 46.84"," 47.10"," 48.85"," 47.34"," 47.35"," 50.22"," 49.46"," 47.24"," 49.73"," 46.43"," 48.33"," 45.86"," 47.83"," 47.91"," 47.97"," 47.42"," 47.10"," 46.28"," 46.11"," 47.89"," 47.89"," 46.36"," 46.58"," 48.19"," 48.01"," 46.66"," 47.31"," 48.62"," 48.44"," 46.60"," 47.95"," 48.33"," 48.23"," 47.99"," 47.05"," 47.02"," 46.17"," 47.86"," 47.63"," 46.65"," 46.46"," 48.71"," 47.89"," 46.95"," 46.61"," 47.78"," 47.58"," 47.59"," 45.37"," 47.67"," 48.07"," 46.39"," 46.70"," 48.11"," 47.95"," 47.58"," 47.35"
"1399","80"," 29.55"," 30.71"," 30.03"," 28.48"," 28.70"," 30.88"," 32.04"," 28.97"," 29.51"," 31.48"," 29.92"," 28.94"," 29.68"," 31.07"," 29.23"," 29.51"," 30.00"," 29.52"," 30.28"," 29.96"," 30.26"," 29.26"," 30.47"," 31.38"," 29.25"," 30.22"," 30.70"," 30.93"," 29.71"," 29.37"," 30.63"," 30.64"," 30.87"," 29.50"," 28.72"," 30.21"," 30.98"," 29.62"," 29.08"," 31.68"," 29.94"," 31.53"," 30.30"," 29.30"," 30.80"," 28.13"," 29.37"," 26.68"," 31.87"," 28.73"," 29.03"," 28.13"," 30.75"," 29.90"," 29.47"," 30.84"," 30.41"," 28.40"," 29.05"," 27.93"," 31.34"," 30.45"," 30.62"," 29.37"," 30.17"," 28.04"," 30.00"
"1400","120"," 27.37"," 28.79"," 28.47"," 27.55"," 27.84"," 27.04"," 27.44"," 28.54"," 28.12"," 27.49"," 27.02"," 29.23"," 26.43"," 29.97"," 28.28"," 27.69"," 26.64"," 28.45"," 27.26"," 28.89"," 28.18"," 28.11"," 29.82"," 27.39"," 28.62"," 28.86"," 26.12"," 27.78"," 27.47"," 29.15"," 29.39"," 28.13"," 27.83"," 29.51"," 26.27"," 30.36"," 28.66"," 26.87"," 27.68"," 29.35"," 29.69"," 28.67"," 28.28"," 28.70"," 29.05"," 26.22"," 28.80"," 27.03"," 28.57"," 28.90"," 29.25"," 27.12"," 29.04"," 28.67"," 29.34"," 28.33"," 27.86"," 28.40"," 26.84"," 29.51"," 28.12"," 29.13"," 27.23"," 26.28"," 29.63"," 27.61"," 27.10"
"1401","60"," 30.75"," 29.64"," 31.37"," 32.30"," 31.45"," 31.27"," 30.29"," 28.98"," 30.31"," 30.73"," 30.14"," 31.30"," 31.70"," 31.96"," 30.77"," 30.43"," 31.34"," 29.46"," 30.73"," 30.65"," 31.22"," 30.89"," 30.81"," 31.45"," 29.90"," 28.45"," 29.10"," 30.03"," 30.78"," 32.51"," 31.30"," 29.41"," 31.17"," 29.16"," 30.84"," 31.25"," 32.03"," 31.11"," 30.47"," 29.32"," 31.05"," 31.59"," 32.01"," 30.12"," 31.24"," 28.92"," 32.80"," 31.36"," 32.00"," 30.83"," 29.96"," 30.59"," 32.23"," 31.72"," 30.97"," 31.16"," 30.09"," 30.25"," 32.09"," 29.40"," 31.02"," 31.24"," 30.76"," 30.74"," 31.29"," 30.18"," 30.27"
"1402","120"," 22.84"," 21.58"," 24.27"," 23.80"," 23.87"," 21.65"," 21.87"," 19.75"," 23.83"," 23.99"," 24.32"," 23.14"," 21.31"," 23.20"," 24.38"," 23.51"," 22.46"," 21.38"," 23.95"," 24.53"," 23.39"," 21.97"," 22.48"," 22.32"," 22.53"," 22.36"," 22.63"," 21.82"," 21.80"," 23.97"," 22.46"," 24.03"," 23.61"," 22.81"," 22.38"," 21.88"," 24.50"," 23.75"," 23.27"," 23.99"," 23.49"," 23.44"," 22.57"," 23.77"," 22.74"," 22.33"," 21.96"," 22.10"," 22.72"," 24.28"," 21.81"," 23.57"," 23.03"," 23.51"," 25.35"," 22.67"," 23.06"," 23.61"," 23.49"," 22.58"," 23.49"," 20.72"," 22.18"," 22.87"," 23.35"," 23.40"," 25.04"
"1403","70"," 12.92"," 12.44"," 12.76"," 13.44"," 14.27"," 12.59"," 13.57"," 13.14"," 13.87"," 13.13"," 13.76"," 12.36"," 13.58"," 11.26"," 13.37"," 13.94"," 14.90"," 12.62"," 16.15"," 12.60"," 13.70"," 12.50"," 14.89"," 14.79"," 15.50"," 12.10"," 14.32"," 11.24"," 13.55"," 13.17"," 13.35"," 13.88"," 13.72"," 12.76"," 12.79"," 14.17"," 13.93"," 14.83"," 12.62"," 13.53"," 13.70"," 14.89"," 14.91"," 13.93"," 12.61"," 14.84"," 12.64"," 13.53"," 12.59"," 12.90"," 14.41"," 11.97"," 11.12"," 14.63"," 12.79"," 12.59"," 13.19"," 13.21"," 13.18"," 13.72"," 14.70"," 13.06"," 13.31"," 13.11"," 12.60"," 13.14"," 13.20"
"1404","200"," 28.06"," 27.20"," 30.42"," 29.76"," 30.87"," 29.19"," 28.16"," 31.13"," 28.71"," 29.44"," 28.24"," 32.22"," 28.75"," 29.02"," 29.60"," 29.88"," 28.45"," 30.89"," 29.48"," 31.03"," 29.76"," 30.08"," 29.64"," 29.18"," 29.33"," 27.80"," 28.72"," 28.89"," 28.58"," 27.62"," 28.59"," 29.59"," 27.92"," 29.24"," 27.80"," 26.90"," 25.82"," 29.21"," 29.72"," 28.77"," 28.34"," 29.29"," 30.76"," 27.62"," 31.50"," 27.79"," 29.09"," 28.70"," 28.86"," 28.43"," 30.77"," 29.72"," 28.79"," 30.29"," 30.02"," 29.67"," 28.75"," 27.42"," 26.99"," 29.62"," 30.58"," 28.44"," 29.77"," 29.07"," 28.61"," 29.05"," 30.27"
"1405","60"," 24.68"," 26.53"," 26.11"," 24.17"," 27.18"," 24.96"," 25.10"," 26.55"," 28.11"," 26.54"," 25.33"," 23.81"," 25.10"," 23.87"," 24.05"," 25.04"," 26.53"," 24.44"," 26.82"," 26.53"," 27.39"," 26.04"," 25.35"," 25.47"," 24.77"," 25.34"," 25.29"," 26.12"," 24.68"," 25.33"," 24.67"," 24.46"," 26.74"," 25.30"," 24.35"," 26.53"," 24.38"," 24.09"," 25.90"," 25.08"," 24.15"," 26.96"," 27.33"," 25.22"," 25.00"," 25.71"," 23.67"," 27.30"," 24.77"," 25.15"," 25.70"," 26.87"," 25.00"," 25.63"," 24.65"," 25.10"," 26.69"," 24.38"," 26.36"," 24.84"," 25.54"," 27.03"," 25.28"," 25.70"," 25.99"," 24.83"," 25.99"
"1406","60"," 30.43"," 29.52"," 29.61"," 29.48"," 30.06"," 30.83"," 29.65"," 29.50"," 28.85"," 30.17"," 27.81"," 31.24"," 30.24"," 30.07"," 30.24"," 29.55"," 30.55"," 30.51"," 29.73"," 30.57"," 31.67"," 28.82"," 28.04"," 29.00"," 29.00"," 29.82"," 29.16"," 29.84"," 31.39"," 29.06"," 28.86"," 30.08"," 29.87"," 29.04"," 28.82"," 30.56"," 27.64"," 30.09"," 30.97"," 28.18"," 28.54"," 29.90"," 29.95"," 30.81"," 29.18"," 30.60"," 29.54"," 29.95"," 29.00"," 30.44"," 29.72"," 29.30"," 29.40"," 29.91"," 30.80"," 30.30"," 30.81"," 30.35"," 28.07"," 28.54"," 30.66"," 29.98"," 30.33"," 28.84"," 29.19"," 30.80"," 28.26"
"1407","50"," 23.63"," 25.90"," 27.43"," 25.81"," 26.54"," 24.78"," 24.90"," 25.23"," 25.57"," 24.95"," 24.96"," 25.39"," 24.48"," 23.86"," 25.64"," 26.52"," 25.43"," 26.61"," 24.71"," 24.67"," 23.73"," 23.61"," 24.54"," 24.92"," 23.38"," 24.73"," 26.03"," 26.41"," 24.05"," 24.82"," 23.84"," 23.78"," 22.88"," 24.22"," 25.00"," 25.38"," 24.74"," 23.47"," 25.36"," 24.74"," 22.95"," 24.20"," 25.26"," 24.90"," 25.02"," 24.22"," 26.50"," 23.66"," 26.15"," 24.47"," 23.74"," 24.02"," 24.63"," 24.61"," 22.97"," 24.60"," 23.42"," 22.94"," 25.55"," 24.57"," 23.81"," 24.36"," 26.27"," 24.53"," 25.82"," 24.82"," 24.99"
"1408","80"," 34.15"," 34.35"," 34.11"," 33.58"," 34.56"," 34.12"," 33.96"," 35.76"," 34.49"," 34.65"," 34.29"," 34.95"," 35.78"," 34.86"," 33.40"," 35.63"," 34.75"," 35.25"," 32.94"," 32.25"," 36.41"," 32.54"," 33.66"," 32.99"," 34.35"," 32.92"," 32.43"," 34.01"," 33.70"," 33.83"," 32.87"," 32.88"," 35.75"," 33.90"," 33.04"," 34.07"," 34.38"," 31.96"," 32.71"," 35.20"," 35.02"," 33.45"," 32.52"," 32.77"," 33.79"," 35.00"," 32.92"," 33.63"," 34.27"," 33.51"," 33.77"," 34.99"," 33.90"," 34.21"," 32.47"," 34.76"," 35.07"," 33.25"," 33.11"," 33.90"," 32.49"," 32.92"," 34.16"," 33.88"," 31.79"," 35.28"," 34.92"
"1409","90"," 32.12"," 33.10"," 32.52"," 33.13"," 32.33"," 33.96"," 33.94"," 32.70"," 31.56"," 33.68"," 31.85"," 31.27"," 31.69"," 31.26"," 34.21"," 33.16"," 33.09"," 33.21"," 32.60"," 32.15"," 33.46"," 31.92"," 33.92"," 32.96"," 33.93"," 31.55"," 34.31"," 34.32"," 30.63"," 32.25"," 33.54"," 33.10"," 32.66"," 33.00"," 33.85"," 31.47"," 32.85"," 32.54"," 32.96"," 33.52"," 32.41"," 32.84"," 32.89"," 33.62"," 33.02"," 31.78"," 33.98"," 33.00"," 31.73"," 32.22"," 31.72"," 34.03"," 34.04"," 30.96"," 33.42"," 34.29"," 31.67"," 33.73"," 32.83"," 32.34"," 33.07"," 33.85"," 32.71"," 32.20"," 31.66"," 34.65"," 34.32"
"1410","60"," 23.81"," 24.50"," 24.92"," 22.73"," 23.29"," 22.68"," 23.18"," 24.21"," 22.94"," 23.62"," 24.00"," 23.60"," 24.66"," 24.11"," 23.75"," 24.69"," 25.19"," 24.73"," 26.08"," 23.09"," 23.60"," 24.70"," 25.30"," 21.39"," 23.55"," 24.42"," 23.36"," 23.94"," 23.24"," 24.61"," 24.30"," 23.99"," 24.57"," 24.14"," 25.19"," 23.35"," 24.73"," 23.33"," 23.16"," 22.71"," 22.37"," 24.05"," 23.73"," 24.20"," 23.85"," 23.77"," 25.30"," 22.63"," 23.41"," 22.69"," 23.30"," 23.77"," 25.56"," 24.15"," 22.67"," 25.05"," 23.63"," 24.54"," 24.01"," 22.44"," 24.89"," 24.03"," 24.16"," 24.66"," 25.36"," 24.16"," 24.74"
"1411","210"," 44.82"," 45.32"," 45.20"," 43.14"," 44.36"," 44.73"," 46.23"," 45.00"," 44.95"," 46.33"," 43.58"," 47.21"," 46.17"," 45.07"," 44.89"," 45.39"," 46.42"," 45.10"," 44.50"," 44.76"," 45.68"," 45.52"," 46.41"," 43.59"," 44.54"," 45.47"," 46.13"," 45.38"," 45.58"," 44.17"," 45.32"," 43.16"," 45.52"," 44.32"," 44.11"," 43.26"," 45.30"," 44.38"," 45.93"," 45.88"," 44.39"," 45.35"," 44.15"," 44.32"," 45.25"," 46.17"," 44.69"," 44.87"," 45.52"," 44.30"," 44.13"," 45.92"," 43.98"," 45.68"," 45.75"," 44.74"," 45.97"," 44.48"," 45.58"," 45.99"," 46.04"," 43.37"," 44.98"," 44.44"," 45.16"," 44.87"," 44.22"
"1412","90"," 18.73"," 17.46"," 18.37"," 18.65"," 18.82"," 19.10"," 19.50"," 18.87"," 19.11"," 20.42"," 17.99"," 16.33"," 17.58"," 20.77"," 19.06"," 20.73"," 19.21"," 18.06"," 21.35"," 20.20"," 19.60"," 20.29"," 19.31"," 19.75"," 19.00"," 19.39"," 20.64"," 20.19"," 18.58"," 19.94"," 19.98"," 18.12"," 19.48"," 19.53"," 20.22"," 19.75"," 18.88"," 19.05"," 18.97"," 18.91"," 19.36"," 19.96"," 18.12"," 18.44"," 18.04"," 20.12"," 20.10"," 18.91"," 18.68"," 20.64"," 18.80"," 17.15"," 19.23"," 18.20"," 20.39"," 19.29"," 18.60"," 19.43"," 21.02"," 19.00"," 17.86"," 20.52"," 18.12"," 18.69"," 18.95"," 18.43"," 18.74"
"1413","190"," 37.62"," 36.48"," 38.83"," 38.70"," 37.26"," 38.41"," 38.07"," 38.93"," 38.84"," 38.35"," 37.50"," 38.43"," 38.30"," 39.42"," 38.01"," 40.86"," 38.57"," 37.11"," 38.67"," 38.12"," 37.05"," 38.64"," 37.32"," 37.02"," 40.45"," 37.79"," 39.56"," 36.80"," 38.11"," 37.29"," 38.62"," 37.22"," 39.97"," 35.78"," 37.97"," 38.37"," 37.64"," 38.64"," 37.36"," 36.50"," 38.27"," 39.31"," 37.55"," 37.72"," 39.71"," 39.62"," 36.28"," 37.93"," 37.31"," 37.99"," 38.65"," 40.09"," 37.44"," 38.25"," 38.27"," 37.26"," 38.71"," 38.28"," 38.25"," 38.97"," 36.94"," 37.20"," 38.89"," 38.39"," 38.33"," 40.74"," 38.69"
